Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
image_256,342,11,11000,176.0
image_256,342,12,12000,192.0
image_256,342,13,13000,208.0
image_256,342,14,14000,224.0
image_256,342,15,15000,240.0
image_256,342,16,16000,256.0
image_256,342,17,17000,272.0
image_256,342,18,18000,288.0
image_256,342,19,19000,304.0
image_256,342,20,20000,320.0
image_256,342,21,21000,336.0
image_256,342,22,22000,352.0
image_256,342,23,23000,368.0
image_256,342,24,24000,384.0
image_256,342,25,25000,400.0
image_256,343,1,1000,16.0
image_256,343,2,2000,32.0
image_256,343,3,3000,48.0
image_256,343,4,4000,64.0
image_256,343,5,5000,80.0
image_256,343,6,6000,96.0
image_256,343,7,7000,112.0
image_256,343,8,8000,128.0
image_256,343,9,9000,144.0
image_256,343,10,10000,160.0
image_256,343,11,11000,176.0
image_256,343,12,12000,192.0
image_256,343,13,13000,208.0
image_256,343,14,14000,224.0
image_256,343,15,15000,240.0
image_256,343,16,16000,256.0
image_256,343,17,17000,272.0
image_256,343,18,18000,288.0
image_256,343,19,19000,304.0
image_256,343,20,20000,320.0
image_256,343,21,21000,336.0
image_256,343,22,22000,352.0
image_256,343,23,23000,368.0
image_256,343,24,24000,384.0
image_256,343,25,25000,400.0
image_256,344,1,1000,16.0
image_256,344,2,2000,32.0
image_256,344,3,3000,48.0
image_256,344,4,4000,64.0
image_256,344,5,5000,80.0
image_256,344,6,6000,96.0
image_256,344,7,7000,112.0
image_256,344,8,8000,128.0
image_256,344,9,9000,144.0
image_256,344,10,10000,160.0
image_256,344,11,11000,176.0
image_256,344,12,12000,192.0
image_256,344,13,13000,208.0
image_256,344,14,14000,224.0
image_256,344,15,15000,240.0
image_256,344,16,16000,256.0
image_256,344,17,17000,272.0
image_256,344,18,18000,288.0
image_256,344,19,19000,304.0
image_256,344,20,20000,320.0
image_256,344,21,21000,336.0
image_256,344,22,22000,352.0
image_256,344,23,23000,368.0
image_256,344,24,24000,384.0
image_256,344,25,25000,400.0
image_256,345,1,1000,16.0
image_256,345,2,2000,32.0
image_256,345,3,3000,48.0
image_256,345,4,4000,64.0
image_256,345,5,5000,80.0
image_256,345,6,6000,96.0
image_256,345,7,7000,112.0
image_256,345,8,8000,128.0
image_256,345,9,9000,144.0
image_256,345,10,10000,160.0
image_256,345,11,11000,176.0
image_256,345,12,12000,192.0
image_256,345,13,13000,208.0
image_256,345,14,14000,224.0
image_256,345,15,15000,240.0
image_256,345,16,16000,256.0
image_256,345,17,17000,272.0
image_256,345,18,18000,288.0
image_256,345,19,19000,304.0
image_256,345,20,20000,320.0
image_256,345,21,21000,336.0
image_256,345,22,22000,352.0
image_256,345,23,23000,368.0
image_256,345,24,24000,384.0
image_256,345,25,25000,400.0
image_256,346,1,1000,16.0
image_256,346,2,2000,32.0
image_256,346,3,3000,48.0
image_256,346,4,4000,64.0
image_256,346,5,5000,80.0
image_256,346,6,6000,96.0
image_256,346,7,7000,112.0
image_256,346,8,8000,128.0
image_256,346,9,9000,144.0
image_256,346,10,10000,160.0
image_256,346,11,11000,176.0
image_256,346,12,12000,192.0
image_256,346,13,13000,208.0
image_256,346,14,14000,224.0
image_256,346,15,15000,240.0
image_256,346,16,16000,256.0
image_256,346,17,17000,272.0
image_256,346,18,18000,288.0
image_256,346,19,19000,304.0
image_256,346,20,20000,320.0
image_256,346,21,21000,336.0
image_256,346,22,22000,352.0
image_256,346,23,23000,368.0
image_256,346,24,24000,384.0
image_256,346,25,25000,400.0
image_256,347,1,1000,16.0
image_256,347,2,2000,32.0
image_256,347,3,3000,48.0
image_256,347,4,4000,64.0
image_256,347,5,5000,80.0
image_256,347,6,6000,96.0
image_256,347,7,7000,112.0
image_256,347,8,8000,128.0
image_256,347,9,9000,144.0
image_256,347,10,10000,160.0
image_256,347,11,11000,176.0
image_256,347,12,12000,192.0
image_256,347,13,13000,208.0
image_256,347,14,14000,224.0
image_256,347,15,15000,240.0
image_256,347,16,16000,256.0
image_256,347,17,17000,272.0
image_256,347,18,18000,288.0
image_256,347,19,19000,304.0
image_256,347,20,20000,320.0
image_256,347,21,21000,336.0
image_256,347,22,22000,352.0
image_256,347,23,23000,368.0
image_256,347,24,24000,384.0
image_256,347,25,25000,400.0
image_256,348,1,1000,16.0
image_256,348,2,2000,32.0
image_256,348,3,3000,48.0
image_256,348,4,4000,64.0
image_256,348,5,5000,80.0
image_256,348,6,6000,96.0
image_256,348,7,7000,112.0
image_256,348,8,8000,128.0
image_256,348,9,9000,144.0
image_256,348,10,10000,160.0
image_256,348,11,11000,176.0
image_256,348,12,12000,192.0
image_256,348,13,13000,208.0
image_256,348,14,14000,224.0
image_256,348,15,15000,240.0
image_256,348,16,16000,256.0
image_256,348,17,17000,272.0
image_256,348,18,18000,288.0
image_256,348,19,19000,304.0
image_256,348,20,20000,320.0
image_256,348,21,21000,336.0
image_256,348,22,22000,352.0
image_256,348,23,23000,368.0
image_256,348,24,24000,384.0
image_256,348,25,25000,400.0
image_256,349,1,1000,16.0
image_256,349,2,2000,32.0
image_256,349,3,3000,48.0
image_256,349,4,4000,64.0
image_256,349,5,5000,80.0
image_256,349,6,6000,96.0
image_256,349,7,7000,112.0
image_256,349,8,8000,128.0
image_256,349,9,9000,144.0
image_256,349,10,10000,160.0
image_256,349,11,11000,176.0
image_256,349,12,12000,192.0
image_256,349,13,13000,208.0
image_256,349,14,14000,224.0
image_256,349,15,15000,240.0
image_256,349,16,16000,256.0
image_256,349,17,17000,272.0
image_256,349,18,18000,288.0
image_256,349,19,19000,304.0
image_256,349,20,20000,320.0
image_256,349,21,21000,336.0
image_256,349,22,22000,352.0
image_256,349,23,23000,368.0
image_256,349,24,24000,384.0
image_256,349,25,25000,400.0
image_256,350,1,1000,16.0
image_256,350,2,2000,32.0
image_256,350,3,3000,48.0
image_256,350,4,4000,64.0
image_256,350,5,5000,80.0
image_256,350,6,6000,96.0
image_256,350,7,7000,112.0
image_256,350,8,8000,128.0
image_256,350,9,9000,144.0
image_256,350,10,10000,160.0
image_256,350,11,11000,176.0
image_256,350,12,12000,192.0
image_256,350,13,13000,208.0
image_256,350,14,14000,224.0
image_256,350,15,15000,240.0
image_256,350,16,16000,256.0
image_256,350,17,17000,272.0
image_256,350,18,18000,288.0
image_256,350,19,19000,304.0
image_256,350,20,20000,320.0
image_256,350,21,21000,336.0
image_256,350,22,22000,352.0
image_256,350,23,23000,368.0
image_256,350,24,24000,384.0
image_256,350,25,25000,400.0
image_256,351,1,1000,16.0
image_256,351,2,2000,32.0
image_256,351,3,3000,48.0
image_256,351,4,4000,64.0
image_256,351,5,5000,80.0
image_256,351,6,6000,96.0
image_256,351,7,7000,112.0
image_256,351,8,8000,128.0
image_256,351,9,9000,144.0
image_256,351,10,10000,160.0
image_256,351,11,11000,176.0
image_256,351,12,12000,192.0
image_256,351,13,13000,208.0
image_256,351,14,14000,224.0
image_256,351,15,15000,240.0
image_256,351,16,16000,256.0
image_256,351,17,17000,272.0
image_256,351,18,18000,288.0
image_256,351,19,19000,304.0
image_256,351,20,20000,320.0
image_256,351,21,21000,336.0
image_256,351,22,22000,352.0
image_256,351,23,23000,368.0
image_256,351,24,24000,384.0
image_256,351,25,25000,400.0
image_256,352,1,1000,16.0
image_256,352,2,2000,32.0
image_256,352,3,3000,48.0
image_256,352,4,4000,64.0
image_256,352,5,5000,80.0
image_256,352,6,6000,96.0
image_256,352,7,7000,112.0
image_256,352,8,8000,128.0
image_256,352,9,9000,144.0
image_256,352,10,10000,160.0
image_256,352,11,11000,176.0
image_256,352,12,12000,192.0
image_256,352,13,13000,208.0
image_256,352,14,14000,224.0
image_256,352,15,15000,240.0
image_256,352,16,16000,256.0
image_256,352,17,17000,272.0
image_256,352,18,18000,288.0
image_256,352,19,19000,304.0
image_256,352,20,20000,320.0
image_256,352,21,21000,336.0
image_256,352,22,22000,352.0
image_256,352,23,23000,368.0
image_256,352,24,24000,384.0
image_256,352,25,25000,400.0
image_256,353,1,1000,16.0
image_256,353,2,2000,32.0
image_256,353,3,3000,48.0
image_256,353,4,4000,64.0
image_256,353,5,5000,80.0
image_256,353,6,6000,96.0
image_256,353,7,7000,112.0
image_256,353,8,8000,128.0
image_256,353,9,9000,144.0
image_256,353,10,10000,160.0
image_256,353,11,11000,176.0
image_256,353,12,12000,192.0
image_256,353,13,13000,208.0
image_256,353,14,14000,224.0
image_256,353,15,15000,240.0
image_256,353,16,16000,256.0
image_256,353,17,17000,272.0
image_256,353,18,18000,288.0
image_256,353,19,19000,304.0
image_256,353,20,20000,320.0
image_256,353,21,21000,336.0
image_256,353,22,22000,352.0
image_256,353,23,23000,368.0
image_256,353,24,24000,384.0
image_256,353,25,25000,400.0
image_256,354,1,1000,16.0
image_256,354,2,2000,32.0
image_256,354,3,3000,48.0
image_256,354,4,4000,64.0
image_256,354,5,5000,80.0
image_256,354,6,6000,96.0
image_256,354,7,7000,112.0
image_256,354,8,8000,128.0
image_256,354,9,9000,144.0
image_256,354,10,10000,160.0
image_256,354,11,11000,176.0
image_256,354,12,12000,192.0
image_256,354,13,13000,208.0
image_256,354,14,14000,224.0
image_256,354,15,15000,240.0
image_256,354,16,16000,256.0
image_256,354,17,17000,272.0
image_256,354,18,18000,288.0
image_256,354,19,19000,304.0
image_256,354,20,20000,320.0
image_256,354,21,21000,336.0
image_256,354,22,22000,352.0
image_256,354,23,23000,368.0
image_256,354,24,24000,384.0
image_256,354,25,25000,400.0
image_256,355,1,1000,16.0
image_256,355,2,2000,32.0
image_256,355,3,3000,48.0
image_256,355,4,4000,64.0
image_256,355,5,5000,80.0
image_256,355,6,6000,96.0
image_256,355,7,7000,112.0
image_256,355,8,8000,128.0
image_256,355,9,9000,144.0
image_256,355,10,10000,160.0
image_256,355,11,11000,176.0
image_256,355,12,12000,192.0
image_256,355,13,13000,208.0
image_256,355,14,14000,224.0
image_256,355,15,15000,240.0
image_256,355,16,16000,256.0
image_256,355,17,17000,272.0
image_256,355,18,18000,288.0
image_256,355,19,19000,304.0
image_256,355,20,20000,320.0
image_256,355,21,21000,336.0
image_256,355,22,22000,352.0
image_256,355,23,23000,368.0
image_256,355,24,24000,384.0
image_256,355,25,25000,400.0
image_256,356,1,1000,16.0
image_256,356,2,2000,32.0
image_256,356,3,3000,48.0
image_256,356,4,4000,64.0
image_256,356,5,5000,80.0
image_256,356,6,6000,96.0
image_256,356,7,7000,112.0
image_256,356,8,8000,128.0
image_256,356,9,9000,144.0
image_256,356,10,10000,160.0
image_256,356,11,11000,176.0
image_256,356,12,12000,192.0
image_256,356,13,13000,208.0
image_256,356,14,14000,224.0
image_256,356,15,15000,240.0
image_256,356,16,16000,256.0
image_256,356,17,17000,272.0
image_256,356,18,18000,288.0
image_256,356,19,19000,304.0
image_256,356,20,20000,320.0
image_256,356,21,21000,336.0
image_256,356,22,22000,352.0
image_256,356,23,23000,368.0
image_256,356,24,24000,384.0
image_256,356,25,25000,400.0
image_256,357,1,1000,16.0
image_256,357,2,2000,32.0
image_256,357,3,3000,48.0
image_256,357,4,4000,64.0
image_256,357,5,5000,80.0
image_256,357,6,6000,96.0
image_256,357,7,7000,112.0
image_256,357,8,8000,128.0
image_256,357,9,9000,144.0
image_256,357,10,10000,160.0
image_256,357,11,11000,176.0
image_256,357,12,12000,192.0
image_256,357,13,13000,208.0
image_256,357,14,14000,224.0
image_256,357,15,15000,240.0
image_256,357,16,16000,256.0
image_256,357,17,17000,272.0
image_256,357,18,18000,288.0
image_256,357,19,19000,304.0
image_256,357,20,20000,320.0
image_256,357,21,21000,336.0
image_256,357,22,22000,352.0
image_256,357,23,23000,368.0
image_256,357,24,24000,384.0
image_256,357,25,25000,400.0
image_256,358,1,1000,16.0
image_256,358,2,2000,32.0
image_256,358,3,3000,48.0
image_256,358,4,4000,64.0
image_256,358,5,5000,80.0
image_256,358,6,6000,96.0
image_256,358,7,7000,112.0
image_256,358,8,8000,128.0
image_256,358,9,9000,144.0
image_256,358,10,10000,160.0
image_256,358,11,11000,176.0
image_256,358,12,12000,192.0
image_256,358,13,13000,208.0
image_256,358,14,14000,224.0
image_256,358,15,15000,240.0
image_256,358,16,16000,256.0
image_256,358,17,17000,272.0
image_256,358,18,18000,288.0
image_256,358,19,19000,304.0
image_256,358,20,20000,320.0
image_256,358,21,21000,336.0
image_256,358,22,22000,352.0
image_256,358,23,23000,368.0
image_256,358,24,24000,384.0
image_256,358,25,25000,400.0
image_256,359,1,1000,16.0
image_256,359,2,2000,32.0
image_256,359,3,3000,48.0
image_256,359,4,4000,64.0
image_256,359,5,5000,80.0
image_256,359,6,6000,96.0
image_256,359,7,7000,112.0
image_256,359,8,8000,128.0
image_256,359,9,9000,144.0
image_256,359,10,10000,160.0
image_256,359,11,11000,176.0
image_256,359,12,12000,192.0
image_256,359,13,13000,208.0
image_256,359,14,14000,224.0
image_256,359,15,15000,240.0
image_256,359,16,16000,256.0
image_256,359,17,17000,272.0
image_256,359,18,18000,288.0
image_256,359,19,19000,304.0
image_256,359,20,20000,320.0
image_256,359,21,21000,336.0
image_256,359,22,22000,352.0
image_256,359,23,23000,368.0
image_256,359,24,24000,384.0
image_256,359,25,25000,400.0
image_256,360,1,1000,16.0
image_256,360,2,2000,32.0
image_256,360,3,3000,48.0
image_256,360,4,4000,64.0
image_256,360,5,5000,80.0
image_256,360,6,6000,96.0
image_256,360,7,7000,112.0
image_256,360,8,8000,128.0
image_256,360,9,9000,144.0
image_256,360,10,10000,160.0
image_256,360,11,11000,176.0
image_256,360,12,12000,192.0
image_256,360,13,13000,208.0
image_256,360,14,14000,224.0
image_256,360,15,15000,240.0
image_256,360,16,16000,256.0
image_256,360,17,17000,272.0
image_256,360,18,18000,288.0
image_256,360,19,19000,304.0
image_256,360,20,20000,320.0
image_256,360,21,21000,336.0
image_256,360,22,22000,352.0
image_256,360,23,23000,368.0
image_256,360,24,24000,384.0
image_256,360,25,25000,400.0
image_256,361,1,1000,16.0
image_256,361,2,2000,32.0
image_256,361,3,3000,48.0
image_256,361,4,4000,64.0
image_256,361,5,5000,80.0
image_256,361,6,6000,96.0
image_256,361,7,7000,112.0
image_256,361,8,8000,128.0
image_256,361,9,9000,144.0
image_256,361,10,10000,160.0
image_256,361,11,11000,176.0
image_256,361,12,12000,192.0
image_256,361,13,13000,208.0
image_256,361,14,14000,224.0
image_256,361,15,15000,240.0
image_256,361,16,16000,256.0
image_256,361,17,17000,272.0
image_256,361,18,18000,288.0
image_256,361,19,19000,304.0
image_256,361,20,20000,320.0
image_256,361,21,21000,336.0
image_256,361,22,22000,352.0
image_256,361,23,23000,368.0
image_256,361,24,24000,384.0
image_256,361,25,25000,400.0
image_256,362,1,1000,16.0
image_256,362,2,2000,32.0
image_256,362,3,3000,48.0
image_256,362,4,4000,64.0
image_256,362,5,5000,80.0
image_256,362,6,6000,96.0
image_256,362,7,7000,112.0
image_256,362,8,8000,128.0
image_256,362,9,9000,144.0
image_256,362,10,10000,160.0
image_256,362,11,11000,176.0
image_256,362,12,12000,192.0
image_256,362,13,13000,208.0
image_256,362,14,14000,224.0
image_256,362,15,15000,240.0
image_256,362,16,16000,256.0
image_256,362,17,17000,272.0
image_256,362,18,18000,288.0
image_256,362,19,19000,304.0
image_256,362,20,20000,320.0
image_256,362,21,21000,336.0
image_256,362,22,22000,352.0
image_256,362,23,23000,368.0
image_256,362,24,24000,384.0
image_256,362,25,25000,400.0
image_256,363,1,1000,16.0
image_256,363,2,2000,32.0
image_256,363,3,3000,48.0
image_256,363,4,4000,64.0
image_256,363,5,5000,80.0
image_256,363,6,6000,96.0
image_256,363,7,7000,112.0
image_256,363,8,8000,128.0
image_256,363,9,9000,144.0
image_256,363,10,10000,160.0
image_256,363,11,11000,176.0
image_256,363,12,12000,192.0
image_256,363,13,13000,208.0
image_256,363,14,14000,224.0
image_256,363,15,15000,240.0
image_256,363,16,16000,256.0
image_256,363,17,17000,272.0
image_256,363,18,18000,288.0
image_256,363,19,19000,304.0
image_256,363,20,20000,320.0
image_256,363,21,21000,336.0
image_256,363,22,22000,352.0
image_256,363,23,23000,368.0
image_256,363,24,24000,384.0
image_256,363,25,25000,400.0
image_256,364,1,1000,16.0
image_256,364,2,2000,32.0
image_256,364,3,3000,48.0
image_256,364,4,4000,64.0
image_256,364,5,5000,80.0
image_256,364,6,6000,96.0
image_256,364,7,7000,112.0
image_256,364,8,8000,128.0
image_256,364,9,9000,144.0
image_256,364,10,10000,160.0
image_256,364,11,11000,176.0
image_256,364,12,12000,192.0
image_256,364,13,13000,208.0
image_256,364,14,14000,224.0
image_256,364,15,15000,240.0
image_256,364,16,16000,256.0
image_256,364,17,17000,272.0
image_256,364,18,18000,288.0
image_256,364,19,19000,304.0
image_256,364,20,20000,320.0
image_256,364,21,21000,336.0
image_256,364,22,22000,352.0
image_256,364,23,23000,368.0
image_256,364,24,24000,384.0
image_256,364,25,25000,400.0
image_256,365,1,1000,16.0
image_256,365,2,2000,32.0
image_256,365,3,3000,48.0
image_256,365,4,4000,64.0
image_256,365,5,5000,80.0
image_256,365,6,6000,96.0
image_256,365,7,7000,112.0
image_256,365,8,8000,128.0
image_256,365,9,9000,144.0
image_256,365,10,10000,160.0
image_256,365,11,11000,176.0
image_256,365,12,12000,192.0
image_256,365,13,13000,208.0
image_256,365,14,14000,224.0
image_256,365,15,15000,240.0
image_256,365,16,16000,256.0
image_256,365,17,17000,272.0
image_256,365,18,18000,288.0
image_256,365,19,19000,304.0
image_256,365,20,20000,320.0
image_256,365,21,21000,336.0
image_256,365,22,22000,352.0
image_256,365,23,23000,368.0
image_256,365,24,24000,384.0
image_256,365,25,25000,400.0
image_256,366,1,1000,16.0
image_256,366,2,2000,32.0
image_256,366,3,3000,48.0
image_256,366,4,4000,64.0
image_256,366,5,5000,80.0
image_256,366,6,6000,96.0
image_256,366,7,7000,112.0
image_256,366,8,8000,128.0
image_256,366,9,9000,144.0
image_256,366,10,10000,160.0
image_256,366,11,11000,176.0
image_256,366,12,12000,192.0
image_256,366,13,13000,208.0
image_256,366,14,14000,224.0
image_256,366,15,15000,240.0
image_256,366,16,16000,256.0
image_256,366,17,17000,272.0
image_256,366,18,18000,288.0
image_256,366,19,19000,304.0
image_256,366,20,20000,320.0
image_256,366,21,21000,336.0
image_256,366,22,22000,352.0
image_256,366,23,23000,368.0
image_256,366,24,24000,384.0
image_256,366,25,25000,400.0
image_256,367,1,1000,16.0
image_256,367,2,2000,32.0
image_256,367,3,3000,48.0
image_256,367,4,4000,64.0
image_256,367,5,5000,80.0
image_256,367,6,6000,96.0
image_256,367,7,7000,112.0
image_256,367,8,8000,128.0
image_256,367,9,9000,144.0
image_256,367,10,10000,160.0
image_256,367,11,11000,176.0
image_256,367,12,12000,192.0
image_256,367,13,13000,208.0
image_256,367,14,14000,224.0
image_256,367,15,15000,240.0
image_256,367,16,16000,256.0
image_256,367,17,17000,272.0
image_256,367,18,18000,288.0
image_256,367,19,19000,304.0
image_256,367,20,20000,320.0
image_256,367,21,21000,336.0
image_256,367,22,22000,352.0
image_256,367,23,23000,368.0
image_256,367,24,24000,384.0
image_256,367,25,25000,400.0
image_256,368,1,1000,16.0
image_256,368,2,2000,32.0
image_256,368,3,3000,48.0
image_256,368,4,4000,64.0
image_256,368,5,5000,80.0
image_256,368,6,6000,96.0
image_256,368,7,7000,112.0
image_256,368,8,8000,128.0
image_256,368,9,9000,144.0
image_256,368,10,10000,160.0
image_256,368,11,11000,176.0
image_256,368,12,12000,192.0
image_256,368,13,13000,208.0
image_256,368,14,14000,224.0
image_256,368,15,15000,240.0
image_256,368,16,16000,256.0
image_256,368,17,17000,272.0
image_256,368,18,18000,288.0
image_256,368,19,19000,304.0
image_256,368,20,20000,320.0
image_256,368,21,21000,336.0
image_256,368,22,22000,352.0
image_256,368,23,23000,368.0
image_256,368,24,24000,384.0
image_256,368,25,25000,400.0
image_256,369,1,1000,16.0
image_256,369,2,2000,32.0
image_256,369,3,3000,48.0
image_256,369,4,4000,64.0
image_256,369,5,5000,80.0
image_256,369,6,6000,96.0
image_256,369,7,7000,112.0
image_256,369,8,8000,128.0
image_256,369,9,9000,144.0
image_256,369,10,10000,160.0
